category,brand,name,price,features
"Displays & Projectors","Samsung","QM50C 50"" UHD Professional Display",950.00,"4K UHD Resolution; Slim Design; Tizen OS for Business"
"Mounts & Racks","Chief","LSM1U Universal Fixed Wall Mount",249.99,"Fits 42""-86"" displays; Micro-adjustable; Weight capacity: 200 lbs"
"Video Conferencing","Poly","Studio X30 All-In-One Video Bar with TC8 Controller",1899.00,"4K Camera; NoiseBlockAI; Integrated speaker & mic; 8"" touch controller"
"Mounts & Racks","Poly","Studio X30 VESA and Wall Mount",75.00,"Official mounting kit for Poly Studio X30 Video Bar"
"Cables & Connectivity","AWAV","Standard Cable & Connector Kit",150.00,"Includes necessary HDMI, USB, and power cables for a typical room installation"
"Installation & Services","AWAV","Installation, Testing & Commissioning",999.00,"Full on-site setup, end-user training, and one-year support"
"Displays & Projectors","Samsung","QM65C 65"" UHD Professional Display",1650.00,"4K UHD Resolution; 500 nits brightness; Tizen OS for Business"
"Video Conferencing","Poly","Studio X52 All-In-One Video Bar with TC10 Controller",3499.00,"4K Camera with smart framing; 20MP sensor; 10"" touch controller; DirectorAI"
"Mounts & Racks","Poly","Studio X52 VESA Mount",89.00,"Official VESA mounting bracket for Poly Studio X52"
"Displays & Projectors","Samsung","QM55C 55"" UHD Professional Display",1100.00,"4K UHD Resolution; Slim Design; 24/7 operation certified"
"Mounts & Racks","Custom","Trolley Stand for 55"" Display",450.00,"Mobile cart with locking casters and equipment shelf"
"Displays & Projectors","Samsung","QM85C 85"" UHD Professional Display",3800.00,"4K UHD; 500 nits brightness; Dynamic Crystal Color"
"Mounts & Racks","Custom","Trolley Stand for 85"" Display",750.00,"Heavy-duty mobile cart for large format displays"
"Video Conferencing","Poly","Studio X70 All-In-One Video Bar with TC10 Controller",6999.00,"Dual 4K lenses; Two-way stereo speakers; AI-driven camera tracking"
"Audio: Microphones & Conferencing","Poly","Studio Expansion Table Microphone",349.00,"Adds 22 ft of voice pickup range to Rally Bar or X-series video bars"
"Cables & Connectivity","Poly","10M Active Optical USB 3.1 Cable",199.00,"Long-distance USB-A to USB-C cable for camera or peripheral connection"
"Displays & Projectors","Samsung","QM98T 98"" 4K UHD Display",9500.00,"Massive 98-inch screen; 4K Resolution; Tizen OS"
"Mounts & Racks","Chief","XSM1U Fusion Fixed Wall Mount",399.00,"Fits 55"" to 100"" displays; Post-installation leveling; Kickstand for easy access"
"UC & Collaboration Devices","Poly","HP Mini Conference G9 PC with Zoom Rooms",1650.00,"Pre-configured PC optimized for Zoom Rooms operation"
"UC & Collaboration Devices","Poly","TC10 Black Touch Controller",999.00,"10.1"" multi-touch display for room and meeting control; PoE"
"PTZ & Pro Video Cameras","Poly","Studio E70 Smart Camera",3499.00,"Dual lenses with 4K sensors; 7.3x digital zoom; Automatic presenter tracking"
"PTZ & Pro Video Cameras","Poly","Studio E60 Smart Camera",2999.00,"4K MPTZ camera; 12x Optical Zoom; For medium to large rooms"
"Audio: Microphones & Conferencing","Shure","MXWAPT2 2-Channel Access Point Transceiver",1499.00,"Manages wireless connections for up to 2 MXW microphones"
"Audio: Microphones & Conferencing","Shure","MXWNCS2 2-Channel Networked Charging Station",649.00,"Charges two MXW series wireless microphones"
"Audio: Microphones & Conferencing","Shure","MXW2/SM58 Handheld Wireless Microphone",799.00,"Wireless handheld transmitter with legendary SM58 capsule"
